208,1.491,
209,1.276,
210,1.332,
211,1.588,
212,1.439,
213,1.196,
214,1.105,
215,1.32,
216,1.519,
217,1.552,
218,1.418,
219,1.326,
220,1.573,
221,1.113,
222,1.23,
223,1.306,
224,1.562,
225,1.583,
226,1.478,
227,1.263,
228,1.277,
229,1.175,
230,1.178,
231,1.39,
232,1.505,
233,1.331,
234,1.322,
235,1.287,
236,1.551,
237,1.366,
238,1.285,
239,1.371,
240,1.57,
241,1.443,
242,1.44,
243,1.35,
244,1.348,
245,1.176,
246,1.316,
247,1.492,
248,1.162,
249,1.443,
250,1.211,
251,1.296,
252,1.344,
253,1.445,
254,1.197,
255,1.261,
256,1.288,
257,1.233,
258,1.361,
259,1.583,
260,1.154,
261,1.313,
262,1.555,
263,1.11,
264,1.351,
265,1.586,
266,1.181,
267,1.132,
268,1.286,
269,1.5,
270,1.561,
271,1.295,
272,1.18,
273,1.393,
274,1.26,
275,1.314,
276,1.254,
277,1.391,
278,1.327,
279,1.366,
280,1.238,
281,1.431,
282,1.291,
283,1.344,
284,1.321,
285,1.432,
286,1.591,
287,1.331,
288,1.579,
289,1.123,
290,1.346,
291,1.455,
292,1.449,
293,1.528,
294,1.392,
295,1.523,
296,1.31,
297,1.208,
298,1.231,
299,1.464,
300,1.359,
301,1.386,
302,1.421,
303,1.568,
304,1.204,
305,1.466,
306,1.222,
307,1.613,
308,1.172,
309,1.133,
310,1.173,
311,1.54,
312,1.472,
313,1.248,
314,1.301,
315,1.196,
316,1.52,
317,1.567,
318,1.346,
319,1.621,
320,1.279,
321,1.504,
322,1.202,
323,1.169,
324,1.172,
325,1.486,
326,1.495,
327,1.233,
328,1.602,
329,1.513,
330,1.155,
331,1.241,
332,1.271,
333,1.6,
334,1.255,
335,1.558,
336,1.165,
337,1.269,
338,1.626,
339,1.464,
340,1.527,
341,1.439,
342,1.412,
343,1.289,
344,1.338,
345,1.581,
346,1.575,
347,1.155,
348,1.246,
349,1.608,
350,1.476,
351,1.297,
352,1.446,
353,1.24,
354,1.535,
355,1.458,
356,1.316,
357,1.531,
358,1.407,
359,1.215,
360,1.202,
361,1.193,
362,1.55,
363,1.388,
364,1.479,
365,1.329,
366,1.497,
367,1.519,
368,1.591,
369,1.182,
370,1.453,
371,1.389,
372,1.642,
373,1.273,
374,1.228,
375,1.355,
376,1.411,
377,1.483,
378,1.431,
379,1.2,
380,1.415,
381,1.161,
382,1.284,
383,1.625,
384,1.428,
385,1.632,
386,1.586,
387,1.329,
388,1.467,
389,1.225,
390,1.366,
391,1.326,
392,1.635,
393,1.236,
394,1.202,
395,1.184,
396,1.186,
397,1.645,
398,1.503,
399,1.338,
400,1.572,
401,1.29,
402,1.3,
403,1.332,
404,1.205,
405,1.545,
406,1.179,
407,1.291,
408,1.552,
409,1.224,
410,1.633,
411,1.242,
412,1.231,
413,1.336,
414,1.416,
415,1.296,
416,1.444,
417,1.537,
418,1.291,
419,1.574,
420,1.512,
421,1.369,
422,1.45,
423,1.277,
424,1.446,
425,1.457,
426,1.645,
427,1.239,
428,1.205,
429,1.309,
430,1.551,
431,1.429,
432,1.584,
433,1.679,
434,1.667,
435,1.425,
436,1.584,
437,1.267,
438,1.557,
439,1.639,
440,1.658,
441,1.358,
442,1.2,
443,1.478,
444,1.497,
445,1.42,
446,1.227,
447,1.34,
448,1.528,
449,1.665,
450,1.276,
451,1.322,
452,1.576,
453,1.288,
454,1.197,
455,1.608,
456,1.576,
457,1.193,
458,1.557,
459,1.491,
460,1.6,
461,1.425,
462,1.22,
463,1.651,
464,1.367,
465,1.48,
466,1.504,
467,1.571,
468,1.588,
469,1.384,
470,1.684,
471,1.4,
472,1.451,
473,1.555,
474,1.545,
475,1.25,
476,1.228,
477,1.324,
478,1.333,
479,1.265,
480,1.409,
481,1.294,
482,1.683,
483,1.44,
484,1.593,
485,1.227,
486,1.579,
487,1.525,
488,1.52,
489,1.65,
490,1.289,
491,1.442,
492,1.685,
493,1.327,
494,1.464,
495,1.457,
496,1.342,
497,1.602,
498,1.407,
499,1.582,
500,1.214,
501,1.268,
502,1.431,
503,1.449,
504,1.688,
505,1.522,
506,1.242,
507,1.238,
508,1.537,
509,1.288,
510,1.254,
511,1.618,
512,1.508,
513,1.35,
514,1.71,
515,1.71,
516,1.484,
517,1.257,
518,1.3,
519,1.65,
520,1.315,
521,1.263,
522,1.712,
523,1.354,
524,1.257,
525,1.392,
526,1.341,
527,1.46,
528,1.523,
529,1.639,
530,1.565,
531,1.69,
532,1.432,
533,1.32,
534,1.56,
535,1.493,
536,1.4,
537,1.569,
538,1.585,
539,1.315,
540,1.227,
541,1.598,
542,1.463,
543,1.54,
544,1.319,
545,1.652,
546,1.417,
547,1.374,
548,1.35,
549,1.248,
550,1.56,
551,1.612,
552,1.612,
553,1.27,
554,1.519,
555,1.709,
556,1.638,
557,1.391,
558,1.24,
559,1.237,
560,1.547,
561,1.684,
562,1.474,
563,1.646,
564,1.417,
565,1.27,
566,1.431,
567,1.239,
568,1.325,
569,1.601,
570,1.365,
571,1.335,
572,1.675,
573,1.246,
574,1.319,
575,1.52,
576,1.477,
577,1.568,
578,1.644,
579,1.51,
580,1.554,
581,1.697,
582,1.294,
583,1.476,
584,1.449,
585,1.263,
586,1.433,
587,1.732,
588,1.292,
589,1.691,
590,1.656,
591,1.413,
592,1.394,
593,1.515,
594,1.417,
595,1.719,
596,1.463,
597,1.274,
598,1.497,
599,1.318,
600,1.254,
601,1.701,
602,1.34,
603,1.512,
604,1.315,
605,1.393,
606,1.312,
607,1.405,
608,1.665,
609,1.343,
610,1.303,
611,1.521,
612,1.399,
613,1.678,
614,1.354,
615,1.573,
616,1.528,
617,1.616,
618,1.653,
619,1.569,
620,1.59,
621,1.691,
622,1.55,
623,1.49,
624,1.7,
625,1.65,
626,1.701,
627,1.347,
628,1.269,
629,1.544,
630,1.47,
631,1.732,
632,1.478,
633,1.627,
634,1.433,
635,1.448,
636,1.398,
637,1.482,
638,1.413,
639,1.504,
640,1.589,
641,1.729,
642,1.365,
643,1.348,
644,1.54,
645,1.407,
646,1.616,
647,1.338,
648,1.701,
649,1.484,
650,1.475,
651,1.595,
652,1.47,
653,1.648,
654,1.635,
655,1.623,
656,1.748,
657,1.549,
658,1.663,
659,1.48,
660,1.594,
661,1.611,
662,1.622,
663,1.494,
664,1.395,
665,1.372,
666,1.539,
667,1.749,
668,1.341,
669,1.49,
670,1.763,
671,1.452,
672,1.7,
673,1.383,
674,1.426,
675,1.504,
676,1.495,
677,1.383,
678,1.487,
679,1.679,
680,1.722,
681,1.475,
682,1.712,
683,1.286,
684,1.719,
685,1.294,
686,1.348,
687,1.519,
688,1.289,
689,1.665,
690,1.406,
691,1.545,
692,1.299,
693,1.724,
694,1.692,
695,1.296,
696,1.602,
697,1.74,
698,1.293,
699,1.311,
700,1.386,
701,1.358,
702,1.414,
703,1.461,
704,1.63,
705,1.318,
706,1.393,
707,1.609,
708,1.746,
709,1.747,
710,1.754,
711,1.661,
712,1.375,
713,1.486,
714,1.398,
715,1.369,
716,1.794,
717,1.383,
718,1.428,
719,1.494,
720,1.396,
721,1.786,
722,1.572,
723,1.463,
724,1.578,
725,1.544,
726,1.364,
727,1.503,
728,1.787,
729,1.523,
730,1.567,
731,1.522,
732,1.33,
733,1.75,
734,1.751,
735,1.567,
736,1.442,
737,1.665,
738,1.306,
739,1.421,
740,1.678,
741,1.64,
742,1.676,
743,1.49,
744,1.434,
745,1.32,
746,1.767,
747,1.652,
748,1.606,
749,1.8,
750,1.42,
751,1.506,
752,1.764,
753,1.707,
754,1.348,
755,1.352,
756,1.81,
757,1.328,
758,1.597,
759,1.387,
760,1.799,
761,1.403,
762,1.808,
763,1.359,
764,1.757,
765,1.428,
766,1.492,
767,1.647,
768,1.383,
769,1.768,
770,1.499,
771,1.453,
772,1.647,
773,1.805,
774,1.753,
775,1.383,
776,1.786,
777,1.794,
778,1.795,
779,1.366,
780,1.616,
781,1.538,
782,1.545,
783,1.705,
784,1.777,
785,1.631,
786,1.511,
787,1.512,
788,1.543,
789,1.331,
790,1.499,
791,1.794,
792,1.534,
793,1.621,
794,1.471,
795,1.526,
796,1.718,
797,1.396,
798,1.411,
799,1.77,
800,1.597,
801,1.809,
802,1.576,
803,1.442,
804,1.691,
805,1.386,
806,1.696,
807,1.506,
808,1.454,
809,1.423,
810,1.417,
811,1.616,
812,1.43,
813,1.825,
814,1.792,
815,1.59,
816,1.815,
817,1.599,
818,1.817,
819,1.581,
820,1.813,
821,1.431,
822,1.378,
823,1.485,
824,1.57,
825,1.803,
826,1.353,
827,1.555,
828,1.816,
829,1.722,
830,1.541,
831,1.665,
832,1.711,
833,1.363,
834,1.533,
835,1.61,
836,1.57,
837,1.523,
838,1.454,
839,1.542,
840,1.494,
841,1.768,
842,1.354,
843,1.439,
844,1.598,
845,1.61,
846,1.439,
847,1.616,
848,1.389,
849,1.626,
850,1.692,
851,1.4,
852,1.351,
853,1.676,
854,1.585,
855,1.581,
856,1.52,
857,1.823,
858,1.512,
859,1.613,
860,1.515,
861,1.751,
862,1.662,
863,1.751,
864,1.619,
865,1.773,
866,1.744,
867,1.81,
868,1.376,
869,1.599,
870,1.699,
871,1.437,
872,1.411,
873,1.384,
874,1.84,
875,1.777,
876,1.686,
877,1.715,
878,1.509,
879,1.46,
880,1.374,
881,1.528,
882,1.624,
883,1.373,
884,1.366,
885,1.637,
886,1.472,
887,1.621,
888,1.764,
889,1.421,
890,1.523,
891,1.495,
892,1.743,
893,1.375,
894,1.664,
895,1.505,
896,1.65,
897,1.491,
898,1.779,
899,1.485,
900,1.712,
901,1.799,
902,1.381,
903,1.56,
904,1.812,
905,1.432,
906,1.606,
907,1.395,
908,1.448,
909,1.429,
910,1.561,
911,1.561,
912,1.377,
913,1.814,
914,1.579,
915,1.376,
916,1.83,
917,1.597,
918,1.547,
919,1.75,
920,1.736,
921,1.859,
922,1.671,
923,1.416,
924,1.696,
925,1.542,
926,1.509,
927,1.588,
928,1.842,
929,1.829,
930,1.388,
931,1.408,
932,1.695,
933,1.599,
934,1.758,
935,1.63,
936,1.446,
937,1.48,
938,1.79,
939,1.504,
940,1.516,
941,1.761,
942,1.604,
943,1.533,
944,1.644,
945,1.426,
946,1.462,
947,1.693,
948,1.625,
949,1.763,
950,1.614,
951,1.461,
952,1.764,
953,1.722,
954,1.682,
955,1.618,
956,1.468,
957,1.698,
958,1.703,
959,1.664,
960,1.476,
961,1.416,
962,1.86,
963,1.661,
964,1.581,
965,1.742,
966,1.409,
967,1.777,
968,1.652,
969,1.511,
970,1.676,
971,1.528,
972,1.645,
973,1.733,
974,1.619,
975,1.504,
976,1.441,
977,1.567,
978,1.534,
979,1.788,
980,1.415,
981,1.802,
982,1.493,
983,1.887,
984,1.555,
985,1.453,
986,1.876,
987,1.843,
988,1.768,
989,1.862,
990,1.562,
991,1.886,
992,1.78,
993,1.657,
994,1.622,
995,1.646,
996,1.9,
997,1.406,
998,1.56,
999,1.52,
1000,1.451,
1001,1.493,
1002,1.624,
1003,1.537,
1004,1.516,
1005,1.449,
1006,1.416,
1007,1.597,
1008,1.746,
1009,1.837,
1010,1.507,
1011,1.908,
1012,1.501,
1013,1.461,
1014,1.46,
1015,1.755,
1016,1.854,
1017,1.79,
1018,1.756,
1019,1.619,
1020,1.859,
1021,1.861,
1022,1.622,
1023,1.503,
1024,1.651,
1025,1.53,
1026,1.731,
1027,1.755,
1028,1.688,
1029,1.552,
1030,1.503,
1031,1.841,
1032,1.521,
1033,1.776,
1034,1.63,
1035,1.501,
1036,1.618,
1037,1.555,
1038,1.48,
1039,1.667,
1040,1.578,
1041,1.726,
1042,1.833,
1043,1.582,
1044,1.89,
1045,1.452,
1046,1.606,
1047,1.879,
1048,1.653,
1049,1.476,
1050,1.605,
1051,1.81,
1052,1.722,
1053,1.617,
1054,1.679,
1055,1.855,
1056,1.833,
1057,1.501,
1058,1.602,
1059,1.916,
1060,1.716,
1061,1.543,
1062,1.487,
1063,1.519,
1064,1.598,
1065,1.584,
1066,1.786,
1067,1.507,
1068,1.506,
1069,1.816,
1070,1.814,
1071,1.599,
1072,1.835,
1073,1.716,
1074,1.855,
1075,1.719,
1076,1.734,
1077,1.676,
1078,1.549,
1079,1.565,
1080,1.534,
1081,1.519,
1082,1.496,
1083,1.528,
1084,1.671,
1085,1.625,
1086,1.777,
1087,1.811,
1088,1.631,
1089,1.924,
1090,1.665,
1091,1.677,
1092,1.717,
1093,1.787,
1094,1.768,
1095,1.595,
1096,1.878,
1097,1.508,
1098,1.643,
1099,1.671,
1100,1.781,
1101,1.658,
1102,1.525,
1103,1.829,
1104,1.503,
1105,1.679,
1106,1.674,
1107,1.763,
1108,1.722,
1109,1.503,
1110,1.478,
1111,1.832,
1112,1.664,
1113,1.583,
1114,1.811,
1115,1.759,
1116,1.893,
1117,1.738,
1118,1.519,
1119,1.568,
1120,1.832,
1121,1.915,
1122,1.809,
1123,1.584,
1124,1.534,
1125,1.536,
1126,1.604,
1127,1.943,
1128,1.718,
1129,1.672,
1130,1.805,
1131,1.774,
1132,1.532,
1133,1.584,
1134,1.718,
1135,1.929,
1136,1.719,
1137,1.864,
1138,1.603,
1139,1.727,
1140,1.875,
1141,1.944,
1142,1.936,
1143,1.705,
1144,1.608,
1145,1.775,
1146,1.831,
1147,1.531,
1148,1.557,
1149,1.562,
1150,1.509,
1151,1.561,
1152,1.6,
1153,1.779,
1154,1.787,
1155,1.962,
1156,1.54,
1157,1.821,
1158,1.885,
1159,1.494,
1160,1.69,
1161,1.755,
1162,1.703,
1163,1.499,
1164,1.923,
1165,1.814,
1166,1.488,
1167,1.688,
1168,1.865,
1169,1.522,
1170,1.859,
1171,1.63,
1172,1.779,
1173,1.513,
1174,1.703,
1175,1.551,
1176,1.534,
1177,1.635,
1178,1.543,
1179,1.606,
1180,1.97,
1181,1.715,
1182,1.893,
1183,1.944,
1184,1.747,
1185,1.578,
1186,1.747,
1187,1.723,
1188,1.837,
1189,1.97,
1190,1.831,
1191,1.548,
1192,1.489,
1193,1.673,
1194,1.823,
1195,1.974,
1196,1.678,
1197,1.644,
1198,1.765,
1199,1.67,
1200,1.762,
1201,1.893,
1202,1.851,
1203,1.733,
1204,1.604,
1205,1.981,
1206,1.822,
1207,1.564,
1208,1.495,
1209,1.886,
1210,1.83,
1211,1.505,
1212,1.728,
1213,1.572,
1214,1.635,
1215,1.758,
1216,1.608,
1217,1.695,
1218,1.615,
1219,1.657,
1220,1.638,
1221,1.784,
1222,1.949,
1223,1.59,
1224,1.707,
1225,1.592,
1226,1.673,
1227,1.778,
1228,1.889,
1229,1.8,
1230,1.768,
1231,1.703,
1232,1.667,
1233,1.612,
1234,1.553,
1235,1.526,
1236,1.577,
1237,1.943,
1238,1.624,
1239,1.87,
1240,1.851,
1241,1.918,
1242,1.792,
1243,1.579,
1244,1.643,
1245,1.568,
1246,1.743,
1247,1.801,
1248,1.598,
1249,1.535,
1250,1.815,
1251,1.735,
1252,1.652,
1253,1.987,
1254,1.79,
1255,1.936,
1256,1.956,
1257,1.55,
1258,1.721,
1259,1.756,
1260,1.593,
1261,1.845,
1262,1.674,
1263,1.575,
1264,1.944,
1265,1.902,
1266,1.731,
1267,1.599,
1268,1.738,
1269,1.593,
1270,1.932,
1271,1.77,
1272,1.561,
1273,1.602,
1274,1.518,
1275,1.894,
1276,1.546,
1277,1.927,
1278,1.969,
1279,1.973,
1280,1.733,
1281,1.723,
1282,1.971,
1283,1.967,
1284,1.894,
1285,1.616,
1286,1.954,
1287,1.859,
1288,1.907,
1289,1.635,
1290,1.626,
1291,1.604,
1292,1.673,
1293,1.63,
1294,1.775,
1295,1.754,
1296,1.967,
1297,1.718,
1298,1.882,
1299,1.564,
1300,1.832,
1301,1.542,
1302,1.526,
1303,1.848,
1304,1.775,
1305,1.708,
1306,1.528,
1307,2.006,
1308,1.721,
1309,1.571,
1310,1.802,
1311,1.866,
1312,1.66,
1313,1.804,
1314,1.79,
1315,2.019,
1316,1.997,
1317,1.761,
1318,1.927,
1319,1.951,
1320,1.624,
1321,1.604,
1322,1.533,
1323,1.619,
1324,2.004,
1325,1.758,
1326,1.758,
1327,1.625,
1328,1.893,
1329,1.808,
1330,1.975,
1331,1.544,
1332,1.951,
1333,1.659,
1334,1.57,
1335,1.883,
1336,1.71,
1337,2.022,
1338,1.89,
1339,1.979,
1340,1.93,
1341,1.895,
1342,1.915,
1343,1.822,
1344,1.727,
1345,1.789,
1346,1.851,
1347,1.873,
1348,1.599,
1349,1.956,
1350,1.866,
1351,1.582,
1352,2.027,
1353,1.683,
1354,1.954,
1355,1.767,
1356,1.775,
1357,1.911,
1358,1.894,
1359,1.74,
1360,1.852,
1361,2.027,
1362,1.986,
1363,1.946,
1364,1.731,
1365,1.868,
1366,1.954,
1367,1.925,
1368,1.729,
1369,1.642,
1370,1.615,
1371,1.701,
1372,1.62,
1373,1.564,
1374,1.815,
1375,1.882,
1376,1.601,
1377,2.02,
1378,1.919,
1379,2.042,
1380,2.045,
1381,1.874,
1382,1.951,
1383,1.566,
1384,2.004,
1385,1.605,
1386,1.809,
1387,1.943,
1388,1.789,
1389,1.614,
1390,1.831,
1391,2.047,
1392,1.747,
1393,1.876,
1394,2.015,
1395,1.567,
1396,1.648,
1397,1.593,
1398,1.759,
1399,1.82,
1400,1.795,
1401,1.562,
1402,1.651,
1403,1.693,
1404,1.678,
1405,2.008,
1406,1.697,
1407,1.871,
1408,1.853,
1409,1.662,
1410,1.883,
1411,1.942,
1412,1.976,
1413,1.785,
1414,1.618,
1415,1.972,
1416,1.9,
1417,1.773,
1418,2.041,
1419,1.654,
1420,1.915,
1421,1.841,
1422,1.718,
1423,1.858,
1424,1.712,
1425,1.618,
1426,2.02,
1427,1.637,
1428,2.003,
1429,1.836,
1430,1.708,
1431,1.867,
1432,1.907,
1433,1.772,
1434,1.743,
1435,1.865,
1436,1.608,
1437,1.831,
1438,1.952,
1439,1.592,
1440,1.782,
1441,1.598,
1442,2.017,
1443,1.945,
1444,1.596,
1445,1.673,
1446,1.947,
1447,1.71,
1448,1.69,
1449,1.706,
1450,1.645,
1451,2.055,
1452,1.997,
1453,1.649,
1454,1.863,
1455,2.019,
1456,1.819,
1457,2.006,
1458,1.586,
1459,1.968,
1460,1.739,
1461,1.883,
1462,1.909,
1463,1.928,
1464,1.719,
1465,1.88,
1466,1.881,
1467,1.666,
1468,1.608,
1469,1.844,
1470,1.816,
1471,1.807,
1472,1.782,
1473,1.631,
1474,2.006,
1475,1.736,
1476,1.821,
1477,1.914,
1478,1.981,
1479,1.797,
1480,1.935,
1481,1.674,
1482,1.686,
1483,1.597,
1484,1.95,
1485,2.02,
1486,1.757,
1487,1.914,
1488,1.773,
1489,1.95,
1490,1.655,
1491,1.976,
1492,2.046,
1493,1.962,
1494,1.664,
1495,1.978,
1496,1.856,
1497,1.97,
1498,2.026,
1499,2.018,
1500,1.751,
1501,1.607,
1502,1.873,
1503,1.618,
1504,1.795,
1505,2.017,
1506,2.055,
1507,1.705,
1508,1.604,
1509,1.664,
1510,1.965,
1511,1.959,
1512,1.908,
1513,1.801,
1514,1.647,
1515,1.675,
1516,1.861,
1517,2,
1518,1.682,
1519,1.64,
1520,2.06,
1521,1.671,
1522,1.677,
1523,1.898,
1524,1.952,
1525,2.009,
1526,2.043,
1527,1.6,
1528,1.672,
1529,1.723,
1530,1.945,
1531,1.744,
1532,1.621,
1533,1.786,
1534,1.644,
1535,1.817,
1536,1.748,
1537,1.997,
1538,2.06,
1539,2.062,
1540,1.993,
1541,1.944,
1542,1.755,
1543,1.852,
1544,1.881,
1545,1.663,
1546,2.055,
1547,1.928,
1548,1.951,
1549,1.637,
1550,1.833,
1551,2.031,
1552,1.977,
1553,2.009,
1554,1.658,
1555,1.793,
1556,2.058,
1557,1.98,
1558,1.831,
1559,1.615,
1560,1.862,
1561,1.625,
1562,1.656,
1563,1.831,
1564,1.867,
1565,1.643,
1566,2.026,
1567,1.687,
1568,1.934,
1569,1.637,
1570,2.053,
1571,1.86,
1572,1.821,
1573,2.106,
1574,1.696,
1575,1.775,
1576,1.702,
1577,1.848,
1578,1.943,
1579,2.024,
1580,1.958,
1581,1.752,
1582,1.655,
1583,1.812,
1584,1.854,
1585,1.631,
1586,1.988,
1587,2.112,
1588,1.645,
1589,2.024,
1590,1.85,
1591,2.077,
1592,1.931,
1593,1.799,
1594,2.021,
1595,1.943,
1596,1.832,
1597,1.705,
1598,1.787,
1599,1.764,
1600,1.909,
1601,1.903,
1602,2.082,
1603,2.08,
1604,1.962,
1605,2.014,
1606,1.717,
1607,1.828,
1608,2.081,
1609,2.101,
1610,1.903,
1611,1.934,
1612,2.05,
1613,2.011,
1614,1.72,
1615,1.964,
1616,1.762,
1617,1.651,
1618,2.01,
1619,1.73,
1620,2.112,
1621,1.974,
1622,2.066,
1623,1.915,
1624,1.756,
1625,1.873,
1626,2.084,
1627,2.011,
1628,2.038,
1629,1.72,
1630,1.856,
1631,2.023,
1632,1.712,
1633,1.637,
1634,1.929,
1635,1.692,
1636,1.658,
1637,1.893,
1638,1.782,
1639,1.678,
1640,2.122,
1641,1.742,
1642,1.685,
1643,2.001,
1644,1.772,
1645,1.998,
1646,1.945,
1647,1.968,
1648,2.05,
1649,1.85,
1650,2.046,
1651,1.696,
1652,2.044,
1653,2.004,
1654,2.033,
1655,1.733,
1656,1.721,
1657,2.005,
1658,2.111,
1659,1.859,
1660,1.795,
1661,1.863,
1662,1.915,
1663,1.964,
1664,1.955,
1665,2.003,
1666,1.695,
1667,1.963,
1668,1.808,
1669,2.121,
1670,2.109,
1671,1.727,
1672,1.846,
1673,1.686,
1674,1.988,
1675,1.914,
1676,1.661,
1677,1.701,
1678,1.83,
1679,1.823,
1680,1.708,
1681,1.931,
1682,2.049,
1683,1.665,
1684,1.803,
1685,1.67,
1686,1.914,
1687,2.013,
1688,1.711,
1689,2,
1690,2.059,
1691,1.812,
1692,1.801,
1693,1.905,
1694,1.954,
1695,1.847,
1696,1.718,
1697,1.985,
1698,1.786,
1699,1.874,
1700,1.974,
1701,2.062,
1702,2.148,
1703,1.778,
1704,1.994,
1705,1.799,
1706,1.992,
1707,2.037,
1708,1.754,
1709,1.661,
1710,2.008,
1711,2.066,
1712,2.148,
1713,2.137,
1714,1.941,
1715,1.983,
1716,1.92,
1717,1.98,
1718,1.848,
1719,2.043,
1720,1.868,
1721,1.981,
1722,1.937,
1723,1.695,
1724,1.968,
1725,2.005,
1726,1.933,
1727,1.93,
1728,2.03,
1729,1.967,
1730,1.946,
1731,1.726,
1732,1.846,
1733,2.126,
1734,1.89,
1735,1.796,
1736,1.732,
1737,2.082,
1738,1.957,
1739,1.904,
1740,1.789,
1741,1.772,
1742,1.85,
1743,1.851,
1744,1.982,
1745,2.114,
1746,1.771,
1747,2.134,
1748,1.734,
1749,1.924,
1750,2.004,
1751,1.94,
1752,1.71,
1753,1.994,
1754,1.85,
1755,2.026,
1756,1.677,
1757,1.928,
1758,1.848,
1759,1.75,
1760,2.011,
1761,2.102,
1762,2.141,
1763,1.69,
1764,1.947,
1765,2.017,
1766,1.76,
1767,1.681,
1768,1.803,
1769,1.939,
1770,1.918,
1771,1.96,
1772,1.726,
1773,1.691,
1774,1.986,
1775,1.804,
1776,1.679,
1777,1.932,
1778,1.899,
1779,1.939,
1780,2.156,
1781,2.122,
1782,2.147,
1783,1.816,
1784,2.105,
1785,1.816,
1786,2.077,
1787,1.787,
1788,1.899,
1789,1.976,
1790,1.784,
1791,1.851,
1792,1.71,
1793,2.078,
1794,1.914,
1795,1.761,
1796,1.747,
1797,2.035,
1798,2.064,
1799,2.062,
1800,2.154,
1801,1.954,
1802,2.042,
1803,2.152,
1804,2.169,
1805,1.885,
1806,2.093,
1807,1.905,
1808,1.965,
1809,1.862,
1810,1.775,
1811,2.132,
1812,2.014,
1813,2.042,
1814,2.092,
1815,2.152,
1816,1.983,
1817,1.83,
1818,1.936,
1819,1.847,
1820,1.953,
1821,1.924,
1822,1.749,
1823,2.17,
1824,1.963,
1825,1.989,
1826,1.785,
1827,1.846,
1828,1.925,
1829,1.912,
1830,1.724,
1831,2.059,
1832,1.715,
1833,1.92,
1834,2.07,
1835,2.044,
1836,1.867,
1837,1.96,
1838,1.989,
1839,1.913,
1840,1.852,
1841,1.925,
1842,1.87,
1843,1.953,
1844,1.725,
1845,2.068,
1846,1.742,
1847,1.855,
1848,1.72,
1849,1.76,
1850,2.144,
1851,1.711,
1852,2.04,
1853,1.777,
1854,1.989,
1855,2.034,
1856,2.025,
1857,2.015,
1858,1.889,
1859,2.033,
1860,1.818,
1861,1.866,
1862,1.898,
1863,2.139,
1864,1.782,
1865,1.715,
1866,1.743,
1867,1.706,
1868,2.016,
1869,2.107,
1870,1.956,
1871,1.776,
1872,1.926,
1873,2.099,
